#Otip_chr	start	end	meanCov
Otip_III	7911000	7911999	191.851
Otip_III	7912000	7912999	248.23
Otip_III	7913000	7913999	239.564
Otip_III	7914000	7914999	185.449
Otip_III	7915000	7915999	230.821
Otip_III	7916000	7916999	216.506
Otip_III	7917000	7917999	175.636
Otip_III	7918000	7918999	237.851
Otip_III	7919000	7919999	172.276
Otip_III	7920000	7920999	174.123
Otip_III	7921000	7921999	215.387
Otip_III	7922000	7922999	183.955
Otip_III	7923000	7923999	219.247
Otip_III	7924000	7924999	196.087
Otip_III	7925000	7925999	187.541
Otip_III	7926000	7926999	217.525
Otip_III	7927000	7927999	254.398
Otip_III	7928000	7928999	161.503
Otip_III	7929000	7929999	209.777
Otip_III	7930000	7930999	239.016
Otip_III	7931000	7931999	189.077
Otip_III	7932000	7932999	192.737
Otip_III	7933000	7933999	187.114
Otip_III	7934000	7934999	171.299
Otip_III	7935000	7935999	180.397
Otip_III	7936000	7936999	179.69
Otip_III	7937000	7937999	178.008
Otip_III	7938000	7938999	205.108
Otip_III	7939000	7939999	175.835
Otip_III	7940000	7940999	206.538
Otip_III	7941000	7941999	224.051
Otip_III	7942000	7942999	184.47
Otip_III	7943000	7943999	193.576
Otip_III	7944000	7944999	218.229
Otip_III	7945000	7945999	199.373
Otip_III	7946000	7946999	195.395
Otip_III	7947000	7947999	203.783
Otip_III	7948000	7948999	195.412
Otip_III	7949000	7949999	210.097
Otip_III	7950000	7950999	224.867
Otip_III	7951000	7951999	204.218
Otip_III	7952000	7952999	197.892
Otip_III	7953000	7953999	260.953
Otip_III	7954000	7954999	234.376
Otip_III	7955000	7955999	186.312
Otip_III	7956000	7956999	243.818
Otip_III	7957000	7957999	259.795
Otip_III	7958000	7958999	194.087
Otip_III	7959000	7959999	208.655
Otip_III	7960000	7960999	244.852
Otip_III	7961000	7961999	235.993
Otip_III	7962000	7962999	212.833
Otip_III	7963000	7963999	201.699
Otip_III	7964000	7964999	224.827
Otip_III	7965000	7965999	228.377
Otip_III	7966000	7966999	178.47
Otip_III	7967000	7967999	196.827
Otip_III	7968000	7968999	205.482
Otip_III	7969000	7969999	214.249
Otip_III	7970000	7970999	193.49
Otip_III	7971000	7971999	192.594
Otip_III	7972000	7972999	220.771
Otip_III	7973000	7973999	226.181
Otip_III	7974000	7974999	209.038
Otip_III	7975000	7975999	194.344
Otip_III	7976000	7976999	238.213
Otip_III	7977000	7977999	264.012
Otip_III	7978000	7978999	197.276
Otip_III	7979000	7979999	215.808
Otip_III	7980000	7980999	253.751
Otip_III	7981000	7981999	218.701
Otip_III	7982000	7982999	234.088
Otip_III	7983000	7983999	236.827
Otip_III	7984000	7984999	181.099
Otip_III	7985000	7985999	265.345
Otip_III	7986000	7986999	247.966
Otip_III	7987000	7987999	188.899
Otip_III	7988000	7988999	252.2
Otip_III	7989000	7989999	249.508
Otip_III	7990000	7990999	201.308
Otip_III	7991000	7991999	237.768
Otip_III	7992000	7992999	222.079
Otip_III	7993000	7993999	184.592
Otip_III	7994000	7994999	207.023
Otip_III	7995000	7995999	208.88
Otip_III	7996000	7996999	173.58
Otip_III	7997000	7997999	213.849
Otip_III	7998000	7998999	257.724
Otip_III	7999000	7999999	216.613
Otip_III	8000000	8000999	181.583
Otip_III	8001000	8001999	275.783
Otip_III	8002000	8002999	230.858
Otip_III	8003000	8003999	180.073
Otip_III	8004000	8004999	213.103
Otip_III	8005000	8005999	203.054
Otip_III	8006000	8006999	178.756
Otip_III	8007000	8007999	185.784
Otip_III	8008000	8008999	200.819
Otip_III	8009000	8009999	206.23
Otip_III	8010000	8010999	178.603
Otip_III	8011000	8011999	210.273
Otip_III	8012000	8012999	206.634
Otip_III	8013000	8013999	220.855
Otip_III	8014000	8014999	189.44
Otip_III	8015000	8015999	194.976
Otip_III	8016000	8016999	218.034
Otip_III	8017000	8017999	178.785
Otip_III	8018000	8018999	187.032
Otip_III	8019000	8019999	194.416
Otip_III	8020000	8020999	208.84
Otip_III	8021000	8021999	187.016
Otip_III	8022000	8022999	165.685
Otip_III	8023000	8023999	264.751
Otip_III	8024000	8024999	204.466
Otip_III	8025000	8025999	184.238
Otip_III	8026000	8026999	228.123
Otip_III	8027000	8027999	225.994
Otip_III	8028000	8028999	199.029
Otip_III	8029000	8029999	180.34
Otip_III	8030000	8030999	205.125
Otip_III	8031000	8031999	206.952
Otip_III	8032000	8032999	189.731
Otip_III	8033000	8033999	193.027
Otip_III	8034000	8034999	164.791
Otip_III	8035000	8035999	219.553
Otip_III	8036000	8036999	185.24
Otip_III	8037000	8037999	185.433
Otip_III	8038000	8038999	208.719
Otip_III	8039000	8039999	186.17
Otip_III	8040000	8040999	230.737
Otip_III	8041000	8041999	217.881
Otip_III	8042000	8042999	197.34
Otip_III	8043000	8043999	221.464
Otip_III	8044000	8044999	235.581
Otip_III	8045000	8045999	198.738
Otip_III	8046000	8046999	172.19
Otip_III	8047000	8047999	222.073
Otip_III	8048000	8048999	260.512
Otip_III	8049000	8049999	195.537
Otip_III	8050000	8050999	189.655
Otip_III	8051000	8051999	283.932
Otip_III	8052000	8052999	243.607
Otip_III	8053000	8053999	203.945
Otip_III	8054000	8054999	240.796
Otip_III	8055000	8055999	284.726
Otip_III	8056000	8056999	208.919
Otip_III	8057000	8057999	236.099
Otip_III	8058000	8058999	225.963
Otip_III	8059000	8059999	227.979
Otip_III	8060000	8060999	204.349
Otip_III	8061000	8061999	200.656
Otip_III	8062000	8062999	209.279
Otip_III	8063000	8063999	186.919
Otip_III	8064000	8064999	172.716
Otip_III	8065000	8065999	199.696
Otip_III	8066000	8066999	197.768
Otip_III	8067000	8067999	174.925
Otip_III	8068000	8068999	174.231
Otip_III	8069000	8069999	196.144
Otip_III	8070000	8070999	177.762
Otip_III	8071000	8071999	191.025
Otip_III	8072000	8072999	196.736
Otip_III	8073000	8073999	217.216
Otip_III	8074000	8074999	213.342
Otip_III	8075000	8075999	202.004
Otip_III	8076000	8076999	227.684
Otip_III	8077000	8077999	256.309
Otip_III	8078000	8078999	202.923
Otip_III	8079000	8079999	260.525
Otip_III	8080000	8080999	243.388
Otip_III	8081000	8081999	207.985
Otip_III	8082000	8082999	278.922
Otip_III	8083000	8083999	214.324
Otip_III	8084000	8084999	225.947
Otip_III	8085000	8085999	260.568
Otip_III	8086000	8086999	236.458
Otip_III	8087000	8087999	225.718
Otip_III	8088000	8088999	228.693
Otip_III	8089000	8089999	220.033
Otip_III	8090000	8090999	228.015
Otip_III	8091000	8091999	202.92
Otip_III	8092000	8092999	216.498
Otip_III	8093000	8093999	213.122
Otip_III	8094000	8094999	196.462
Otip_III	8095000	8095999	203.98
Otip_III	8096000	8096999	197.147
Otip_III	8097000	8097999	210.051
Otip_III	8098000	8098999	222.349
Otip_III	8099000	8099999	174.09
Otip_III	8100000	8100999	223.126
Otip_III	8101000	8101999	195.497
Otip_III	8102000	8102999	194.13
Otip_III	8103000	8103999	244.317
Otip_III	8104000	8104999	188.226
Otip_III	8105000	8105999	202.197
Otip_III	8106000	8106999	233.55
Otip_III	8107000	8107999	193.713
Otip_III	8108000	8108999	208.973
Otip_III	8109000	8109999	199.441
Otip_III	8110000	8110999	213.484
Otip_III	8111000	8111999	222.24
Otip_III	8112000	8112999	199.715
Otip_III	8113000	8113999	192.15
Otip_III	8114000	8114999	234.768
Otip_III	8115000	8115999	208.641
Otip_III	8116000	8116999	210.799
Otip_III	8117000	8117999	231.144
Otip_III	8118000	8118999	196.977
Otip_III	8119000	8119999	212.209
Otip_III	8120000	8120999	236.991
Otip_III	8121000	8121999	199.663
Otip_III	8122000	8122999	202.645
Otip_III	8123000	8123999	223.91
Otip_III	8124000	8124999	215.667
Otip_III	8125000	8125999	190.792
Otip_III	8126000	8126999	188.542
Otip_III	8127000	8127999	219.404
Otip_III	8128000	8128999	208.827
Otip_III	8129000	8129999	187.75
Otip_III	8130000	8130999	195.992
Otip_III	8131000	8131999	210.841
Otip_III	8132000	8132999	200.049
Otip_III	8133000	8133999	193.05
Otip_III	8134000	8134999	190.532
Otip_III	8135000	8135999	200.45
Otip_III	8136000	8136999	207.721
Otip_III	8137000	8137999	181.518
Otip_III	8138000	8138999	207.345
Otip_III	8139000	8139999	182.423
Otip_III	8140000	8140999	214.266
Otip_III	8141000	8141999	205.699
Otip_III	8142000	8142999	183.498
Otip_III	8143000	8143999	215.546
Otip_III	8144000	8144999	212.112
Otip_III	8145000	8145999	192.927
Otip_III	8146000	8146999	200.023
Otip_III	8147000	8147999	210.744
Otip_III	8148000	8148999	197.129
Otip_III	8149000	8149999	221.234
Otip_III	8150000	8150999	217.777
Otip_III	8151000	8151999	193.625
Otip_III	8152000	8152999	215.423
Otip_III	8153000	8153999	238.81
Otip_III	8154000	8154999	218.539
Otip_III	8155000	8155999	190.11
Otip_III	8156000	8156999	244.857
Otip_III	8157000	8157999	217.663
Otip_III	8158000	8158999	191.274
Otip_III	8159000	8159999	249.775
Otip_III	8160000	8160999	205.302
Otip_III	8161000	8161999	216.556
Otip_III	8162000	8162999	217.844
Otip_III	8163000	8163999	205.701
Otip_III	8164000	8164999	220.445
Otip_III	8165000	8165999	191.58
Otip_III	8166000	8166999	214.581
Otip_III	8167000	8167999	210.968
Otip_III	8168000	8168999	204.277
Otip_III	8169000	8169999	229.718
Otip_III	8170000	8170999	200.643
Otip_III	8171000	8171999	210.532
Otip_III	8172000	8172999	251.844
Otip_III	8173000	8173999	222.868
Otip_III	8174000	8174999	200.568
Otip_III	8175000	8175999	248.203
Otip_III	8176000	8176999	214.546
Otip_III	8177000	8177999	211.738
Otip_III	8178000	8178999	224.642
Otip_III	8179000	8179999	203.673
Otip_III	8180000	8180999	207.981
Otip_III	8181000	8181999	196.753
Otip_III	8182000	8182999	209.053
Otip_III	8183000	8183999	196.628
Otip_III	8184000	8184999	209.066
Otip_III	8185000	8185999	201.745
Otip_III	8186000	8186999	202.363
Otip_III	8187000	8187999	201.087
Otip_III	8188000	8188999	216.071
Otip_III	8189000	8189999	222.68
Otip_III	8190000	8190999	195.508
Otip_III	8191000	8191999	225.14
Otip_III	8192000	8192999	222.689
Otip_III	8193000	8193999	202.806
Otip_III	8194000	8194999	227.052
Otip_III	8195000	8195999	217.924
Otip_III	8196000	8196999	231.617
Otip_III	8197000	8197999	219.608
Otip_III	8198000	8198999	230.167
Otip_III	8199000	8199999	217.854
Otip_III	8200000	8200999	200.164
Otip_III	8201000	8201999	245.195
Otip_III	8202000	8202999	182.061
Otip_III	8203000	8203999	204.393
Otip_III	8204000	8204999	228.899
Otip_III	8205000	8205999	189.286
Otip_III	8206000	8206999	193.925
Otip_III	8207000	8207999	223.094
Otip_III	8208000	8208999	180.04
Otip_III	8209000	8209999	182.951
Otip_III	8210000	8210999	189.729
Otip_III	8211000	8211999	195.293
Otip_III	8212000	8212999	205.47
Otip_III	8213000	8213999	189.296
Otip_III	8214000	8214999	183.765
Otip_III	8215000	8215999	218.828
Otip_III	8216000	8216999	207.963
Otip_III	8217000	8217999	193.043
Otip_III	8218000	8218999	219.699
Otip_III	8219000	8219999	203.474
Otip_III	8220000	8220999	166.707
Otip_III	8221000	8221999	211.57
Otip_III	8222000	8222999	185.921
Otip_III	8223000	8223999	187.369
Otip_III	8224000	8224999	187.492
Otip_III	8225000	8225999	194.442
Otip_III	8226000	8226999	201.489
Otip_III	8227000	8227999	194.829
Otip_III	8228000	8228999	198.33
Otip_III	8229000	8229999	230.802
Otip_III	8230000	8230999	204.228
Otip_III	8231000	8231999	200.46
Otip_III	8232000	8232999	233.884
Otip_III	8233000	8233999	225.08
Otip_III	8234000	8234999	216.661
Otip_III	8235000	8235999	220.696
Otip_III	8236000	8236999	221.859
Otip_III	8237000	8237999	241.028
Otip_III	8238000	8238999	214.458
Otip_III	8239000	8239999	218.722
Otip_III	8240000	8240999	221.437
Otip_III	8241000	8241999	215.766
Otip_III	8242000	8242999	231.542
Otip_III	8243000	8243999	190.868
Otip_III	8244000	8244999	227.486
Otip_III	8245000	8245999	206.271
Otip_III	8246000	8246999	215.887
Otip_III	8247000	8247999	228.784
Otip_III	8248000	8248999	208.463
Otip_III	8249000	8249999	202.305
Otip_III	8250000	8250999	209.094
Otip_III	8251000	8251999	203.338
Otip_III	8252000	8252999	200.104
Otip_III	8253000	8253999	200.021
Otip_III	8254000	8254999	205.08
Otip_III	8255000	8255999	194.395
Otip_III	8256000	8256999	193.361
Otip_III	8257000	8257999	232.617
Otip_III	8258000	8258999	178.381
Otip_III	8259000	8259999	174.6
Otip_III	8260000	8260999	268.893
Otip_III	8261000	8261999	189.766
Otip_III	8262000	8262999	199.942
Otip_III	8263000	8263999	233.252
Otip_III	8264000	8264999	229.339
Otip_III	8265000	8265999	214.689
Otip_III	8266000	8266999	210.919
Otip_III	8267000	8267999	244.293
Otip_III	8268000	8268999	235.513
Otip_III	8269000	8269999	200.95
Otip_III	8270000	8270999	214.717
Otip_III	8271000	8271999	245.199
Otip_III	8272000	8272999	227.664
Otip_III	8273000	8273999	195.733
Otip_III	8274000	8274999	209.773
Otip_III	8275000	8275999	243.268
Otip_III	8276000	8276999	211.139
Otip_III	8277000	8277999	201.269
Otip_III	8278000	8278999	211.61
Otip_III	8279000	8279999	222.4
Otip_III	8280000	8280999	216.452
Otip_III	8281000	8281999	211.208
Otip_III	8282000	8282999	209.664
Otip_III	8283000	8283999	178.882
Otip_III	8284000	8284999	239.281
Otip_III	8285000	8285999	222.175
Otip_III	8286000	8286999	149.827
Otip_III	8287000	8287999	225.762
Otip_III	8288000	8288999	206.596
Otip_III	8289000	8289999	220.222
Otip_III	8290000	8290999	190.84
Otip_III	8291000	8291999	204.515
Otip_III	8292000	8292999	231.355
Otip_III	8293000	8293999	182.502
Otip_III	8294000	8294999	197.92
Otip_III	8295000	8295999	233.163
Otip_III	8296000	8296999	183.498
Otip_III	8297000	8297999	190.427
Otip_III	8298000	8298999	218.394
Otip_III	8299000	8299999	196.254
Otip_III	8300000	8300999	190.111
Otip_III	8301000	8301999	192.474
Otip_III	8302000	8302999	209.822
Otip_III	8303000	8303999	205.011
Otip_III	8304000	8304999	166.711
Otip_III	8305000	8305999	223.883
Otip_III	8306000	8306999	203.468
Otip_III	8307000	8307999	167.496
Otip_III	8308000	8308999	221.976
Otip_III	8309000	8309999	173.591
Otip_III	8310000	8310999	181.66
Otip_III	8311000	8311999	209.195
Otip_III	8312000	8312999	167.474
Otip_III	8313000	8313999	173.641
Otip_III	8314000	8314999	199.42
Otip_III	8315000	8315999	188.177
Otip_III	8316000	8316999	186.917
Otip_III	8317000	8317999	206.869
Otip_III	8318000	8318999	189.548
Otip_III	8319000	8319999	196.864
Otip_III	8320000	8320999	231.944
Otip_III	8321000	8321999	223.473
Otip_III	8322000	8322999	210.169
Otip_III	8323000	8323999	222.75
Otip_III	8324000	8324999	227.188
Otip_III	8325000	8325999	237.388
Otip_III	8326000	8326999	197.723
Otip_III	8327000	8327999	199.578
Otip_III	8328000	8328999	185.477
Otip_III	8329000	8329999	243.155
Otip_III	8330000	8330999	187.897
Otip_III	8331000	8331999	183.039
Otip_III	8332000	8332999	201.422
Otip_III	8333000	8333999	206.84
Otip_III	8334000	8334999	192.541
Otip_III	8335000	8335999	219.794
Otip_III	8336000	8336999	205.731
Otip_III	8337000	8337999	201.027
Otip_III	8338000	8338999	237.998
Otip_III	8339000	8339999	209.854
Otip_III	8340000	8340999	199.035
Otip_III	8341000	8341999	201.389
Otip_III	8342000	8342999	197.668
Otip_III	8343000	8343999	205.433
Otip_III	8344000	8344999	190.355
Otip_III	8345000	8345999	200.703
Otip_III	8346000	8346999	225.797
Otip_III	8347000	8347999	185.252
Otip_III	8348000	8348999	193.669
Otip_III	8349000	8349999	215.548
Otip_III	8350000	8350999	183.351
Otip_III	8351000	8351999	196.685
Otip_III	8352000	8352999	185.91
Otip_III	8353000	8353999	192.464
Otip_III	8354000	8354999	197.862
Otip_III	8355000	8355999	167.298
Otip_III	8356000	8356999	205.499
Otip_III	8357000	8357999	189.847
Otip_III	8358000	8358999	166.931
Otip_III	8359000	8359999	237.154
Otip_III	8360000	8360999	201.606
Otip_III	8361000	8361999	195.486
Otip_III	8362000	8362999	262.936
Otip_III	8363000	8363999	194.168
Otip_III	8364000	8364999	197.043
Otip_III	8365000	8365999	219.156
Otip_III	8366000	8366999	237.444
Otip_III	8367000	8367999	188.074
Otip_III	8368000	8368999	195.336
Otip_III	8369000	8369999	265.335
Otip_III	8370000	8370999	206.132
Otip_III	8371000	8371999	218.423
Otip_III	8372000	8372999	243.434
Otip_III	8373000	8373999	225.626
Otip_III	8374000	8374999	216.231
Otip_III	8375000	8375999	238.361
Otip_III	8376000	8376999	239.204
Otip_III	8377000	8377999	187.779
Otip_III	8378000	8378999	206.235
Otip_III	8379000	8379999	237.157
Otip_III	8380000	8380999	194.537
Otip_III	8381000	8381999	170.929
Otip_III	8382000	8382999	212.176
Otip_III	8383000	8383999	177.645
Otip_III	8384000	8384999	199.335
Otip_III	8385000	8385999	202.211
Otip_III	8386000	8386999	171.479
Otip_III	8387000	8387999	214.364
Otip_III	8388000	8388999	188.072
Otip_III	8389000	8389999	204.331
Otip_III	8390000	8390999	188.529
Otip_III	8391000	8391999	193.936
Otip_III	8392000	8392999	202.419
Otip_III	8393000	8393999	192.305
Otip_III	8394000	8394999	200.761
Otip_III	8395000	8395999	200.886
Otip_III	8396000	8396999	186.325
Otip_III	8397000	8397999	222.149
Otip_III	8398000	8398999	247.888
Otip_III	8399000	8399999	189.964
Otip_III	8400000	8400999	226.777
Otip_III	8401000	8401999	254.094
Otip_III	8402000	8402999	210.819
Otip_III	8403000	8403999	230.943
Otip_III	8404000	8404999	218.392
Otip_III	8405000	8405999	241.847
Otip_III	8406000	8406999	233.093
Otip_III	8407000	8407999	210.704
Otip_III	8408000	8408999	237.569
Otip_III	8409000	8409999	252.763
Otip_III	8410000	8410999	201.817
Otip_III	8411000	8411999	247.334
Otip_III	8412000	8412999	220.753
Otip_III	8413000	8413999	229.147
Otip_III	8414000	8414999	234.576
Otip_III	8415000	8415999	244.362
Otip_III	8416000	8416999	222.369
Otip_III	8417000	8417999	242.39
Otip_III	8418000	8418999	237.23
Otip_III	8419000	8419999	236.783
Otip_III	8420000	8420999	220.562
Otip_III	8421000	8421999	235.227
Otip_III	8422000	8422999	249.046
Otip_III	8423000	8423999	203.453
Otip_III	8424000	8424999	202.045
Otip_III	8425000	8425999	255.155
Otip_III	8426000	8426999	203.983
Otip_III	8427000	8427999	225.583
Otip_III	8428000	8428999	286.497
Otip_III	8429000	8429999	197.015
Otip_III	8430000	8430999	214.028
Otip_III	8431000	8431999	323.767
Otip_III	8432000	8432999	219.658
Otip_III	8433000	8433999	226.601
Otip_III	8434000	8434999	229.612
Otip_III	8435000	8435999	246.857
Otip_III	8436000	8436999	220.365
Otip_III	8437000	8437999	224.802
Otip_III	8438000	8438999	214.581
Otip_III	8439000	8439999	214.654
Otip_III	8440000	8440999	257.925
Otip_III	8441000	8441999	224.546
Otip_III	8442000	8442999	212.731
Otip_III	8443000	8443999	257.719
Otip_III	8444000	8444999	215.335
Otip_III	8445000	8445999	252.799
Otip_III	8446000	8446999	225.624
Otip_III	8447000	8447999	200.013
Otip_III	8448000	8448999	276.984
Otip_III	8449000	8449999	196.532
Otip_III	8450000	8450999	198.812
Otip_III	8451000	8451999	261.996
Otip_III	8452000	8452999	233.845
Otip_III	8453000	8453999	210.463
Otip_III	8454000	8454999	204.796
Otip_III	8455000	8455999	240.626
Otip_III	8456000	8456999	244.238
Otip_III	8457000	8457999	185.216
Otip_III	8458000	8458999	244.629
Otip_III	8459000	8459999	198.924
Otip_III	8460000	8460999	210.407
Otip_III	8461000	8461999	202.583
Otip_III	8462000	8462999	182.101
Otip_III	8463000	8463999	239.008
Otip_III	8464000	8464999	179.001
Otip_III	8465000	8465999	173.477
Otip_III	8466000	8466999	219.335
Otip_III	8467000	8467999	205.488
Otip_III	8468000	8468999	187.667
Otip_III	8469000	8469999	200.504
Otip_III	8470000	8470999	192.827
Otip_III	8471000	8471999	221.334
Otip_III	8472000	8472999	184.962
Otip_III	8473000	8473999	186.175
Otip_III	8474000	8474999	229.321
Otip_III	8475000	8475999	179.388
Otip_III	8476000	8476999	186.412
Otip_III	8477000	8477999	226.869
Otip_III	8478000	8478999	212.759
Otip_III	8479000	8479999	207.001
Otip_III	8480000	8480999	199.708
Otip_III	8481000	8481999	223.806
Otip_III	8482000	8482999	253.096
Otip_III	8483000	8483999	206.362
Otip_III	8484000	8484999	231.118
Otip_III	8485000	8485999	238.983
Otip_III	8486000	8486999	216.558
Otip_III	8487000	8487999	225.647
Otip_III	8488000	8488999	247.618
Otip_III	8489000	8489999	225.857
Otip_III	8490000	8490999	192.038
Otip_III	8491000	8491999	257.138
Otip_III	8492000	8492999	228.379
Otip_III	8493000	8493999	179.257
Otip_III	8494000	8494999	228.998
Otip_III	8495000	8495999	197.569
Otip_III	8496000	8496999	193.081
Otip_III	8497000	8497999	205.86
Otip_III	8498000	8498999	199.085
Otip_III	8499000	8499999	181.52
Otip_III	8500000	8500999	213.673
Otip_III	8501000	8501999	201.744
Otip_III	8502000	8502999	186.525
